slot,benchmark_finalized_height,branch_a_finalized_height,branch_b_finalized_height
300,298,298,298
301,299,299,299
302,300,300,300
303,301,301,301
304,302,302,302
305,303,303,303
306,304,304,304
307,305,305,305
308,306,306,306
309,307,307,307
310,308,308,308
311,309,309,309
312,310,310,310
313,311,311,311
314,312,312,312
315,313,313,313
316,314,314,314
317,315,315,315
318,316,316,316
319,317,317,317
320,318,318,318
321,319,319,319
322,320,320,320
323,321,321,321
324,322,322,322
325,323,323,323
326,324,324,324
327,325,325,325
328,326,326,326
329,327,327,327
330,328,328,328
331,329,329,329
332,330,330,330
333,331,331,331
334,332,332,332
335,333,333,333
336,334,334,334
337,335,335,335
338,336,336,336
339,337,337,337
340,338,338,338
341,339,339,339
342,340,340,340
343,341,341,341
344,342,342,342
345,343,343,343
346,344,344,344
347,345,345,345
348,346,346,346
349,347,347,347
350,348,348,348
351,349,349,349
352,350,350,350
353,351,351,351
354,352,352,352
355,353,353,353
356,354,354,354
357,355,355,355
358,356,356,356
359,357,357,357
360,358,358,358
361,359,359,359
362,360,360,360
363,361,361,361
364,362,362,362
365,363,363,363
366,364,364,364
367,365,365,365
368,366,366,366
369,367,367,367
370,368,368,368
371,369,369,369
372,370,370,370
373,371,371,371
374,372,372,372
375,373,373,373
376,374,374,374
377,375,375,375
378,376,376,376
379,377,377,377
380,378,378,378
381,379,379,379
382,380,380,380
383,381,381,381
384,382,382,382
385,383,383,383
386,384,384,384
387,385,385,385
388,386,386,386
389,387,387,387
390,388,388,388
391,389,389,389
392,390,390,390
393,391,391,391
394,392,392,392
395,393,393,393
396,394,394,394
397,395,395,395
398,396,396,396
399,397,396,396
400,398,396,396
401,399,396,396
402,400,396,396
403,401,396,396
404,402,396,396
405,403,396,396
406,404,396,396
407,405,396,396
408,406,396,396
409,407,396,396
410,408,396,396
411,409,396,396
412,410,396,396
413,411,396,396
414,412,396,396
415,413,396,396
416,414,396,396
417,415,396,396
418,416,396,396
419,417,396,396
420,418,396,396
421,419,396,396
422,420,396,396
423,421,396,396
424,422,396,396
425,423,396,396
426,424,396,396
427,425,396,396
428,426,396,396
429,427,396,396
430,428,396,396
431,429,396,396
432,430,396,396
433,431,396,396
434,432,396,396
435,433,396,396
436,434,396,396
437,435,396,396
438,436,396,396
439,437,396,396
440,438,396,396
441,439,396,396
442,440,396,396
443,441,396,396
444,442,396,396
445,443,396,396
446,444,396,396
447,445,396,396
448,446,396,396
449,447,396,396
450,448,396,396
451,449,396,396
452,450,396,396
453,451,396,396
454,452,396,396
455,453,396,396
456,454,396,396
457,455,396,396
458,456,396,396
459,457,396,396
460,458,396,396
461,459,396,396
462,460,396,396
463,461,396,396
464,462,396,396
465,463,396,396
466,464,396,396
467,465,396,396
468,466,396,396
469,467,396,396
470,468,396,396
471,469,396,396
472,470,396,396
473,471,396,396
474,472,396,396
475,473,396,396
476,474,396,396
477,475,396,396
478,476,396,396
479,477,396,396
480,478,396,396
481,479,396,396
482,480,396,396
483,481,396,396
484,482,396,396
485,483,396,396
486,484,396,396
487,485,396,396
488,486,396,396
489,487,396,396
490,488,488,488
491,489,489,489
492,490,490,490
493,491,491,491
494,492,492,492
495,493,493,493
496,494,493,494
497,495,493,495
498,496,496,496
499,497,497,497
500,498,498,498
501,499,499,499
502,500,500,500
503,501,501,501
504,502,502,502
505,503,503,503
506,504,504,504
507,505,505,505
508,506,506,506
509,507,507,507
510,508,508,508
511,509,509,509
512,510,510,510
513,511,511,511
514,512,512,512
515,513,513,513
516,514,514,514
517,515,515,515
518,516,516,516
519,517,517,517
520,518,518,518
521,519,519,519
522,520,520,520
523,521,521,521
524,522,522,522
525,523,523,523
526,524,524,524
527,525,525,525
528,526,526,526
529,527,527,527
530,528,528,528
531,529,529,529
532,530,530,530
533,531,531,531
534,532,532,532
535,533,533,533
536,534,534,534
537,535,535,535
538,536,536,536
539,537,537,537
540,538,538,538
541,539,539,539
542,540,540,540
543,541,541,541
544,542,542,542
545,543,543,543
546,544,544,544
547,545,545,545
548,546,546,546
549,547,547,547
550,548,548,548
